"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"2","1","C. Boozer†|†D. Fisher†|†A. Kirilenko†|†M. Okur†|†D. Williams","UTA","2006-07","52","758.4","1475","1471","93.2","38.0","76.1",".500","5.0","13.0",".385",".532","20.3","28.2",".719","101.3","27.5","7.2","4.9","15.3","21.3","+1.3","-4.9","+.046","-1.6","-4.3","+.001","+.038","+2.9","+5.1","-.034","+3.8","Carlos Boozer","Derek Fisher","Andrei Kirilenko","Mehmet Okur","Deron Williams","/players/b/boozeca01.html","/players/f/fishede01.html","/players/k/kirilan01.html","/players/o/okurme01.html","/players/w/willide01.html"
"3","2","R. Bell†|†B. Diaw†|†S. Marion†|†S. Nash†|†A. Stoudemire","PHO","2006-07","59","723.8","1461","1448","96.5","42.8","82.3",".521","8.1","20.1",".403",".570","15.6","19.4",".802","109.4","27.0","5.9","5.4","16.1","16.6","+2.7","-7.2","+.072","+2.1","+2.6","+.062","+.088","+2.7","+3.1","+.017","+10.3","Raja Bell","Boris Diaw","Shawn Marion","Steve Nash","Amar'e Stoudemire","/players/b/bellra01.html","/players/d/diawbo01.html","/players/m/mariosh01.html","/players/n/nashst01.html","/players/s/stoudam01.html"
"4","3","G. Arenas†|†C. Butler†|†B. Haywood†|†A. Jamison†|†D. Stevenson","WAS","2006-07","45","625.1","1241","1239","95.2","41.4","86.7",".477","6.8","18.3",".370",".516","19.2","25.0",".769","108.7","21.2","9.4","4.0","13.4","17.7","+0.8","+0.8","+.004","+0.7","+1.2","+.015","+.008","+5.5","+7.6","-.018","+7.8","Gilbert Arenas","Caron Butler","Brendan Haywood","Antawn Jamison","DeShawn Stevenson","/players/a/arenagi01.html","/players/b/butleca01.html","/players/h/haywobr01.html","/players/j/jamisan01.html","/players/s/stevede01.html"
"5","4","P. Brown†|†L. Deng†|†B. Gordon†|†K. Hinrich†|†B. Wallace","CHI","2006-07","52","616.3","1175","1169","91.3","37.5","83.8",".448","5.3","13.0",".407",".480","14.2","19.5",".725","94.5","23.4","6.9","4.8","13.2","18.1","-0.9","+3.9","-.034","-0.9","-3.0","+.017","-0.041","+4.0","+4.2","+.060","+1.2","P.J. Brown","Luol Deng","Ben Gordon","Kirk Hinrich","Ben Wallace","/players/b/brownpj01.html","/players/d/denglu01.html","/players/g/gordobe01.html","/players/h/hinriki01.html","/players/w/wallabe01.html"
"6","5","E. Dampier†|†D. Harris†|†J. Howard†|†D. Nowitzki†|†J. Terry","DAL","2006-07","48","548.4","1012","1022","89.0","41.0","79.7",".514","5.6","12.4",".451",".549","17.8","22.4",".793","105.3","22.1","6.6","5.7","11.1","19.9","+6.1","+0.4","+.074","+1.9","+2.7","+.072","+.086","+4.6","+3.4","+.102","+18.8","Erick Dampier","Devin Harris","Josh Howard","Dirk Nowitzki","Jason Terry","/players/d/dampier01.html","/players/h/harride01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/t/terryja01.html"
"7","6","R. Alston†|†S. Battier†|†C. Hayes†|†T. McGrady†|†Y. Ming","HOU","2006-07","35","525.7","996","1001","91.2","41.9","82.6",".507","7.5","19.4",".387",".552","13.2","17.3",".767","104.5","27.4","7.6","5.2","13.0","20.4","+11.2","+4.0","+.117","+3.7","+6.3","+.100","+.138","-1.6","-3.7","+.055","+24.6","Rafer Alston","Shane Battier","Chuck Hayes","Tracy McGrady","Yao Ming","/players/a/alstora01.html","/players/b/battish01.html","/players/h/hayesch01.html","/players/m/mcgratr01.html","/players/m/mingya01.html"
"8","7","R. Alston†|†S. Battier†|†J. Howard†|†T. McGrady†|†D. Mutombo","HOU","2006-07","50","511.4","931","933","87.5","36.6","79.8",".459","7.9","19.2",".410",".508","13.1","17.3",".761","94.2","21.9","7.6","3.5","12.5","17.1","+1.0","+0.6","+.010","+2.8","+4.0","+.076","+.027","+1.1","+1.1","+.017","+6.0","Rafer Alston","Shane Battier","Juwan Howard","Tracy McGrady","Dikembe Mutombo","/players/a/alstora01.html","/players/b/battish01.html","/players/h/howarju01.html","/players/m/mcgratr01.html","/players/m/mutomdi01.html"
"9","8","D. Gooden†|†L. Hughes†|†Z. Ilgauskas†|†L. James†|†E. Snow","CLE","2006-07","37","467.0","864","855","88.3","35.5","81.6",".435","2.8","7.1",".391",".452","15.1","22.5",".671","88.8","21.6","7.6","5.4","14.0","19.2","+0.6","+4.2","-.016","-2.0","-5.8","+.023","-0.029","+1.8","+4.3","-.058","+1.1","Drew Gooden","Larry Hughes","Zydrunas Ilgauskas","LeBron James","Eric Snow","/players/g/goodedr01.html","/players/h/hughela01.html","/players/i/ilgauzy01.html","/players/j/jamesle01.html","/players/s/snower01.html"
"10","9","V. Carter†|†J. Collins†|†R. Jefferson†|†J. Kidd†|†M. Moore","NJN","2006-07","35","460.6","840","848","88.0","37.9","76.0",".499","7.7","18.4",".418",".550","13.2","17.9",".738","96.8","25.9","6.8","2.5","13.7","21.4","+2.7","+0.7","+.031","+1.9","+3.5","+.026","+.043","-2.9","-4.3","+.011","+4.4","Vince Carter","Jason Collins","Richard Jefferson","Jason Kidd","Mikki Moore","/players/c/cartevi01.html","/players/c/collija04.html","/players/j/jefferi01.html","/players/k/kiddja01.html","/players/m/mooremi01.html"
"11","10","L. Barbosa†|†R. Bell†|†S. Marion†|†S. Nash†|†A. Stoudemire","PHO","2006-07","60","459.0","935","939","98.0","42.8","84.2",".508","10.0","25.4",".395",".568","24.1","29.0",".830","119.6","27.3","7.6","5.0","12.5","21.2","+4.4","-1.2","+.058","+3.2","+7.8","+.008","+.078","+5.2","+3.9","+.080","+17.3","Leandro Barbosa","Raja Bell","Shawn Marion","Steve Nash","Amar'e Stoudemire","/players/b/barbole01.html","/players/b/bellra01.html","/players/m/mariosh01.html","/players/n/nashst01.html","/players/s/stoudam01.html"
